filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/1505025.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/520645.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/771609.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/227387.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375254.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343553.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/139934.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/78327.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/109730.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/108330.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/263198.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1772591.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68661.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/112996.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500113.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1120777.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/303902.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/44380.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500119.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582413.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/619567.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/85440.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/79851.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1382596.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289648.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/49900.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/641141.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/65585.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/113125.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343550.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/135806.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/139764.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1018273.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1018275.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/65778.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97177.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375241.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375264.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375271.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/62860.stl,boundary,2945,0,16,1,13|3|42|9|7|6|8|8|7|1|7|2|1|2|1|1,26|8|32|14|12|10|14|12|12|4|12|6|4|6|4|4
../Thingi10K/raw_meshes/84987.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/105637.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/82407.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225973.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/53749.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69089.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97493.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/140547.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/347938.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/370884.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582384.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1458670.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/213389.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/472065.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472071.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500098.stl,boundary,5388,0,59,1,105|71|6|29|6|18|12|12|18|12|68|9|12|12|6|6|53|12|6|6|12|9|6|6|6|9|27|6|11|6|12|12|6|6|11|18|6|6|3|2|6|12|1|3|12|3|3|6|6|6|6|3|2|3|3|1|2|1|1,118|96|12|36|12|14|12|12|20|12|102|16|12|12|12|12|74|12|12|12|12|16|12|12|12|16|52|12|24|12|12|12|12|12|22|28|12|12|8|6|12|12|4|8|12|8|8|12|12|12|12|8|6|8|8|4|6|4|4
../Thingi10K/raw_meshes/130967.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1458671.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1566090.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1018295.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/162337.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1489589.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/108337.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/205450.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/288349.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/124358.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/129896.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/368889.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/839724.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582422.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582416.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/94150.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/113128.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/100077.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/110201.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375248.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375249.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500092.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97733.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/132057.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/117524.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289651.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/44062.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1207663.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/63452.stl,boundary,105,0,20,1,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8
../Thingi10K/raw_meshes/201962.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/63446.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582412.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500090.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/70379.stl,boundary,1040,0,6,1,88|16|18|4|2|2,86|18|22|10|6|6
../Thingi10K/raw_meshes/289660.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/567032.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/65561.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/50741.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/89422.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/49160.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68510.stl,boundary,7080,0,19,1,16|19|24|26|24|42|30|6|3|6|6|6|6|6|6|6|2|1|1,22|40|36|38|36|54|38|10|8|12|10|12|12|12|12|12|6|4|4
../Thingi10K/raw_meshes/500088.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/45409.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/113889.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/227388.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289652.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/780017.stl,boundary,12923,0,35,1,100|87|91|73|24|54|24|120|53|20|17|3|33|24|3|25|18|4|7|21|9|5|11|5|8|3|12|2|4|1|1|1|2|3|1,138|134|116|116|38|76|38|74|58|30|20|8|32|50|8|34|24|10|12|38|18|10|16|10|18|8|26|6|10|4|4|4|6|8|4
../Thingi10K/raw_meshes/780018.stl,boundary,8134,1,36,1,86|62|57|77|97|6|18|9|23|44|27|15|52|13|9|23|20|19|1|2|5|5|3|2|3|2|1|1|2|2|2|2|2|1|1|1,120|92|90|122|116|14|34|20|30|36|56|30|54|28|20|48|40|24|4|6|12|12|8|6|8|6|4|4|6|6|6|6|6|4|4|4
../Thingi10K/raw_meshes/96068.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/60273.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/118768.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1382600.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/92668.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/59492.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1458689.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/213387.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/289683.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/376243.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/376257.stl,boundary,9658,0,40,1,59|69|71|38|18|9|73|53|26|31|9|25|15|21|20|8|34|22|1|21|18|3|4|14|6|3|7|4|6|6|5|1|3|1|3|3|4|3|1|1,62|70|68|64|26|16|78|62|34|38|16|32|28|30|28|18|38|28|4|30|24|8|10|22|14|8|14|10|12|12|12|4|8|4|8|8|8|8|4|4
../Thingi10K/raw_meshes/619539.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/641146.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/204953.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/38641.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472098.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1018274.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/311328.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/84977.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289669.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97161.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582415.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/63448.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/109138.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/109136.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225959.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225963.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289655.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/36086.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/36090.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/36373.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375250.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/67550.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/112997.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97165.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/162331.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/76051.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/70373.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/682288.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/42652.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/53520.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/237623.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/46265.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375252.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375270.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68651.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/55580.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/43780.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343529.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/188402.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289663.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/71763.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/136236.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69325.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/89416.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/80366.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289675.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289672.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/127151.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1382598.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/105803.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1053874.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/996809.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/635747.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/80939.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289664.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/577765.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/840364.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/191079.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/1559483.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/71760.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/101560.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1382597.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/83006.stl,boundary,3713,0,17,1,13|19|22|2|12|21|5|14|11|7|9|1|6|2|1|2|1,26|24|34|6|18|30|10|22|18|16|16|4|12|6|4|6|4
../Thingi10K/raw_meshes/472096.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582402.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289667.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472135.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/78323.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343548.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/122866.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/59559.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/204951.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289658.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/79200.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/78329.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/90286.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/113341.stl,boundary,2933,1,11,1,74|46|14|8|11|6|2|1|3|1|1,94|60|24|16|18|10|6|4|8|4|4
../Thingi10K/raw_meshes/90437.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/107390.stl,boundary,19044,0,51,1,141|64|87|108|111|55|163|50|76|32|31|18|32|13|8|20|3|49|6|7|2|3|15|5|2|1|12|2|2|1|4|7|4|2|1|2|3|1|1|2|2|1|1|1|1|1|2|1|1|2|1,126|80|100|112|122|74|132|60|84|48|30|34|32|18|12|20|8|48|12|14|6|8|20|10|6|4|14|6|6|4|10|14|8|6|4|6|8|4|4|6|6|4|4|4|4|4|6|4|4|6|4
../Thingi10K/raw_meshes/107392.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225940.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/76199.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1519468.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/76205.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/201960.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/214479.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/110211.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/113001.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/289682.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/919987.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/904472.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/200006.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/39893.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/200688.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1054518.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/105692.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/54212.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1146162.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1505019.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/52070.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97174.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/849728.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1020669.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/237626.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/40843.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/53439.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/89911.stl,boundary,880,0,14,1,6|25|38|15|11|15|21|15|24|4|3|1|1|3,12|30|42|22|16|22|32|24|32|10|8|4|4|8
../Thingi10K/raw_meshes/303901.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/353736.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/89912.stl,boundary,3214,1,19,1,12|15|18|24|27|12|10|16|3|9|3|1|12|12|11|12|1|1|4,20|22|24|28|36|20|16|22|8|16|8|4|20|20|16|18|4|4|10
../Thingi10K/raw_meshes/89913.stl,boundary,977,0,10,1,24|27|42|18|30|10|10|6|6|9,32|36|48|28|36|14|14|12|12|16
../Thingi10K/raw_meshes/89914.stl,boundary,1599,0,16,1,12|15|16|27|20|12|12|27|2|12|6|14|2|6|1|6,20|20|22|36|28|20|20|32|6|18|12|20|6|12|4|12
../Thingi10K/raw_meshes/126197.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343551.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/520646.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/78954.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/204959.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289649.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/37506.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/1207651.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/55277.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/591213.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/51649.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/49848.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/175915.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/105688.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/107445.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1207658.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343552.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/134621.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/204960.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/196193.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375266.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/105691.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343555.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/130972.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/90431.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/67817.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/80940.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/416683.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/108329.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500089.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/674848.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/702385.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/204955.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/168079.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/76679.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/84321.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/36372.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582428.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/187283.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1382595.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/48368.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/73336.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/82058.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/98797.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/41970.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68648.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/83720.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/46665.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69940.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68658.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343546.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/37179.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68646.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68647.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/226954.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/89519.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/57467.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/269120.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/416684.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/674846.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1053374.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225961.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/370885.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69265.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/190249.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/42432.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582376.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/40666.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1458668.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/674844.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69267.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/80441.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/38291.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/38295.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/113000.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289661.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/78896.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/84931.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/72582.stl,boundary,5526,0,36,1,18|14|22|18|8|15|46|72|12|12|10|2|6|9|17|5|2|1|6|5|12|1|4|6|7|13|3|3|5|2|1|1|3|2|1|1,30|26|32|30|16|24|20|8|20|20|16|6|12|18|18|12|6|4|12|12|20|4|8|14|12|20|8|8|10|6|4|4|8|6|4|4
../Thingi10K/raw_meshes/255658.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/108518.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/449817.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/59758.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/194884.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225939.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289670.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/591216.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/74461.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/849722.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/72760.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/286986.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/286987.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/269118.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472158.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472160.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/54215.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/37825.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/177007.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/177009.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68645.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1146164.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/271868.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/79936.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582401.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/73474.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/799433.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/72190.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1458701.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/1716285.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/106725.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1382593.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/162100.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/162336.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225954.stl,boundary,ERROR,0,,,,
